feature,coefficient,abs_coefficient,category
argument_length,0.5803606753955279,0.5803606753955279,Other
step2_addition_and_elaboration_x_alternative_assessment_methods,-0.47425498026719876,0.47425498026719876,Position Interactions
struct_conclusion_and_summary_then_clarification_and_specification_s1s2,-0.4523402906872736,0.4523402906872736,Structure Chains (len-2)
step3_conditional_x_student_mental_health,-0.42146800627813696,0.42146800627813696,Position Interactions
step3_predictive_validity_failure,0.4143497728278038,0.4143497728278038,Content Position
content_predictive_validity_failure_then_predictive_validity_failure_s2s3,-0.36713232384516226,0.36713232384516226,Content Chains (len-2)
struct_conclusion_and_summary_then_causal_reasoning_s1s2,-0.3464379019891047,0.3464379019891047,Structure Chains (len-2)
step2_concession_and_contrast_x_predictive_validity_failure,-0.3304390219108719,0.3304390219108719,Position Interactions
content_alternative_assessment_methods_then_international_comparison_s2s3,0.3105625701679274,0.3105625701679274,Content Chains (len-2)
content_measurement_validity_then_international_comparison_s1s2,0.30738474037317026,0.30738474037317026,Content Chains (len-2)
content_curriculum_narrowing_then_curriculum_narrowing_s2s3,0.29425637691780493,0.29425637691780493,Content Chains (len-2)
struct_causal_reasoning_then_conclusion_and_summary_s2s3,0.29145077862439306,0.29145077862439306,Structure Chains (len-2)
step2_clarification_and_specification_x_predictive_validity_failure,-0.29141386961832044,0.29141386961832044,Position Interactions
step2_predictive_validity_failure,0.2507604606517945,0.2507604606517945,Content Position
content_economic_costs_and_industry_then_teacher_professional_impact_s2s3,-0.24564572891172634,0.24564572891172634,Content Chains (len-2)
step2_exemplification_x_predictive_validity_failure,0.2396722338620795,0.2396722338620795,Position Interactions
step2_causal_reasoning_x_international_comparison,-0.2396360332353991,0.2396360332353991,Position Interactions
step3_international_comparison,0.23219253516854546,0.23219253516854546,Content Position
content_measurement_validity_then_measurement_validity_s1s2,-0.22648971575115673,0.22648971575115673,Content Chains (len-2)
step2_student_mental_health,-0.2146373250714684,0.2146373250714684,Content Position
struct_conclusion_and_summary_then_addition_and_elaboration_s2s3,-0.21434888754430798,0.21434888754430798,Structure Chains (len-2)
struct_conditional_then_conditional_s2s3,0.21236433566609636,0.21236433566609636,Structure Chains (len-2)
step3_evidence_and_authority,0.21221878832705227,0.21221878832705227,Structure Position
content_equity_and_access_gaps_then_alternative_assessment_methods_s2s3,0.20782358729273565,0.20782358729273565,Content Chains (len-2)
struct_exemplification_then_causal_reasoning_s2s3,-0.20638655530378813,0.20638655530378813,Structure Chains (len-2)
step3_sequence_and_transition_x_international_comparison,0.2028358987397436,0.2028358987397436,Position Interactions
step3_clarification_and_specification,-0.19268702525588663,0.19268702525588663,Structure Position
step3_exemplification,0.18498524175387565,0.18498524175387565,Structure Position
step3_causal_reasoning_x_student_mental_health,-0.18352087946689746,0.18352087946689746,Position Interactions
step2_conclusion_and_summary_x_predictive_validity_failure,0.18284134080716474,0.18284134080716474,Position Interactions
content_measurement_validity_then_alternative_assessment_methods_s1s2,-0.18242351423266376,0.18242351423266376,Content Chains (len-2)
struct_conclusion_and_summary_then_concession_and_contrast_s2s3,0.18180532649482115,0.18180532649482115,Structure Chains (len-2)
step2_conditional_x_predictive_validity_failure,-0.1739619204604434,0.1739619204604434,Position Interactions
step2_conditional_x_measurement_validity,-0.16788999319746195,0.16788999319746195,Position Interactions
step3_conditional_x_international_comparison,-0.15964861212391793,0.15964861212391793,Position Interactions
struct_evidence_and_authority_then_sequence_and_transition_s2s3,0.15750625379115524,0.15750625379115524,Structure Chains (len-2)
step2_conclusion_and_summary_x_international_comparison,0.15721250363919637,0.15721250363919637,Position Interactions
struct_exemplification_then_addition_and_elaboration_s2s3,0.1568536823501906,0.1568536823501906,Structure Chains (len-2)
content_international_comparison_then_international_comparison_s2s3,-0.15650927901153458,0.15650927901153458,Content Chains (len-2)
content_international_comparison_then_alternative_assessment_methods_s2s3,0.15125890586463878,0.15125890586463878,Content Chains (len-2)
step3_conditional_x_predictive_validity_failure,-0.1479921237857111,0.1479921237857111,Position Interactions
step3_clarification_and_specification_x_predictive_validity_failure,-0.14673012352598316,0.14673012352598316,Position Interactions
struct_clarification_and_specification_then_conditional_s2s3,-0.1460769738850136,0.1460769738850136,Structure Chains (len-2)
step3_clarification_and_specification_x_alternative_assessment_methods,-0.14279343656332041,0.14279343656332041,Position Interactions
struct_clarification_and_specification_then_evidence_and_authority_s2s3,0.14230512309009327,0.14230512309009327,Structure Chains (len-2)
step3_alternative_assessment_methods,-0.13994568258277643,0.13994568258277643,Content Position
step3_emphasis_and_evaluation,0.13776233769006938,0.13776233769006938,Structure Position
struct_emphasis_and_evaluation_then_conditional_s2s3,0.13759427128575874,0.13759427128575874,Structure Chains (len-2)
step2_exemplification,0.13392395979421087,0.13392395979421087,Structure Position
struct_emphasis_and_evaluation_then_causal_reasoning_s2s3,-0.13249191760274376,0.13249191760274376,Structure Chains (len-2)
content_measurement_validity_then_equity_and_access_gaps_s1s2,0.1271524631239514,0.1271524631239514,Content Chains (len-2)
step2_curriculum_narrowing,-0.1192958008456133,0.1192958008456133,Content Position
