feature,coefficient,abs_coefficient,category
step3_predictive_validity_failure,0.7543270295000585,0.7543270295000585,Content Position
content_predictive_validity_failure_then_predictive_validity_failure_s2s3,-0.6816981708354883,0.6816981708354883,Content Chains (len-2)
content_international_comparison_then_international_comparison_s2s3,-0.5487504645388995,0.5487504645388995,Content Chains (len-2)
argument_length,0.4818061743393291,0.4818061743393291,Other
content_curriculum_narrowing_then_teacher_professional_impact_s2s3,-0.46206785706024545,0.46206785706024545,Content Chains (len-2)
step3_student_mental_health,-0.457303823038274,0.457303823038274,Content Position
step3_international_comparison,0.4424777863868002,0.4424777863868002,Content Position
step2_international_comparison,0.43379144580718926,0.43379144580718926,Content Position
content_measurement_validity_then_predictive_validity_failure_s1s2,0.29783176630730374,0.29783176630730374,Content Chains (len-2)
content_measurement_validity_then_alternative_assessment_methods_s1s2,-0.289631054376973,0.289631054376973,Content Chains (len-2)
step2_addition_and_elaboration_x_measurement_validity,0.2875355959506666,0.2875355959506666,Position Interactions
content_cultural_and_linguistic_bias_then_international_comparison_s2s3,0.2854490474488165,0.2854490474488165,Content Chains (len-2)
content_predictive_validity_failure_then_cultural_and_linguistic_bias_s2s3,0.2675604887325098,0.2675604887325098,Content Chains (len-2)
step3_equity_and_access_gaps,0.2525993965737895,0.2525993965737895,Content Position
content_measurement_validity_then_measurement_validity_s1s2,-0.23535193908826596,0.23535193908826596,Content Chains (len-2)
step3_curriculum_narrowing,-0.22788887194767965,0.22788887194767965,Content Position
step3_conditional_x_measurement_validity,-0.22738926740414325,0.22738926740414325,Position Interactions
step2_student_mental_health,-0.22174577691391537,0.22174577691391537,Content Position
content_measurement_validity_then_measurement_validity_s2s3,-0.2203607997254135,0.2203607997254135,Content Chains (len-2)
content_curriculum_narrowing_then_curriculum_narrowing_s2s3,0.21701666613761905,0.21701666613761905,Content Chains (len-2)
step3_alternative_assessment_methods,-0.21374257327914692,0.21374257327914692,Content Position
step3_addition_and_elaboration_x_economic_costs_and_industry,-0.20550283011570614,0.20550283011570614,Position Interactions
step2_evidence_and_authority_x_predictive_validity_failure,-0.19393219714917614,0.19393219714917614,Position Interactions
content_measurement_validity_then_equity_and_access_gaps_s1s2,0.18571940137810425,0.18571940137810425,Content Chains (len-2)
step2_sequence_and_transition_x_measurement_validity,0.17247316699112447,0.17247316699112447,Position Interactions
step3_addition_and_elaboration_x_alternative_assessment_methods,-0.16195962891375393,0.16195962891375393,Position Interactions
content_measurement_validity_then_curriculum_narrowing_s1s2,-0.1619409299564832,0.1619409299564832,Content Chains (len-2)
content_predictive_validity_failure_then_economic_costs_and_industry_s2s3,-0.15677037110330214,0.15677037110330214,Content Chains (len-2)
