feature,coefficient,abs_coefficient,category
step2_conclusion_and_summary_x_measurement_validity,0.6285922682698647,0.6285922682698647,Position Interactions
argument_length,0.6007435224584764,0.6007435224584764,Other
struct_causal_reasoning_then_causal_reasoning_s2s3,-0.4734213675859788,0.4734213675859788,Structure Chains (len-2)
step2_conclusion_and_summary,-0.4566712044933184,0.4566712044933184,Structure Position
struct_causal_reasoning_then_causal_reasoning_s1s2,-0.39004638997271773,0.39004638997271773,Structure Chains (len-2)
step2_conclusion_and_summary_x_international_comparison,-0.35201869405640035,0.35201869405640035,Position Interactions
struct_conclusion_and_summary_then_evidence_and_authority_s2s3,0.3370495349290381,0.3370495349290381,Structure Chains (len-2)
step3_conclusion_and_summary,-0.3354287955727148,0.3354287955727148,Structure Position
struct_conclusion_and_summary_then_conditional_s2s3,0.3117528943534298,0.3117528943534298,Structure Chains (len-2)
struct_clarification_and_specification_then_concession_and_contrast_s2s3,-0.30282163890848146,0.30282163890848146,Structure Chains (len-2)
struct_conclusion_and_summary_then_emphasis_and_evaluation_s1s2,0.2948503524821012,0.2948503524821012,Structure Chains (len-2)
struct_conclusion_and_summary_then_conclusion_and_summary_s1s2,-0.2876302595583684,0.2876302595583684,Structure Chains (len-2)
struct_conclusion_and_summary_then_evidence_and_authority_s1s2,0.2763459813749354,0.2763459813749354,Structure Chains (len-2)
step2_exemplification_x_predictive_validity_failure,0.27288267103675523,0.27288267103675523,Position Interactions
content_curriculum_narrowing_then_teacher_professional_impact_s2s3,-0.26929833336423753,0.26929833336423753,Content Chains (len-2)
step3_conditional_x_predictive_validity_failure,-0.25590929506690546,0.25590929506690546,Position Interactions
step2_addition_and_elaboration,0.2540315091459933,0.2540315091459933,Structure Position
content_economic_costs_and_industry_then_teacher_professional_impact_s2s3,0.23492436298594568,0.23492436298594568,Content Chains (len-2)
struct_conclusion_and_summary_then_sequence_and_transition_s2s3,-0.2277001202854723,0.2277001202854723,Structure Chains (len-2)
step2_international_comparison,0.20880045917461262,0.20880045917461262,Content Position
step2_conclusion_and_summary_x_predictive_validity_failure,-0.19826240498371886,0.19826240498371886,Position Interactions
step3_international_comparison,0.1855542320548266,0.1855542320548266,Content Position
step2_conditional_x_cultural_and_linguistic_bias,-0.18256639698794874,0.18256639698794874,Position Interactions
step3_addition_and_elaboration_x_predictive_validity_failure,0.17960211357597103,0.17960211357597103,Position Interactions
step2_equity_and_access_gaps,0.1763249342603839,0.1763249342603839,Content Position
content_alternative_assessment_methods_then_predictive_validity_failure_s1s2,-0.16511262457220324,0.16511262457220324,Content Chains (len-2)
step3_concession_and_contrast_x_alternative_assessment_methods,-0.16459803410478868,0.16459803410478868,Position Interactions
step2_evidence_and_authority_x_curriculum_narrowing,0.16433228403381742,0.16433228403381742,Position Interactions
step2_evidence_and_authority_x_predictive_validity_failure,-0.16181559321643632,0.16181559321643632,Position Interactions
struct_conclusion_and_summary_then_exemplification_s1s2,0.15789752432727208,0.15789752432727208,Structure Chains (len-2)
step3_emphasis_and_evaluation_x_student_mental_health,0.15046072584772155,0.15046072584772155,Position Interactions
struct_causal_reasoning_then_clarification_and_specification_s2s3,-0.15040216641303253,0.15040216641303253,Structure Chains (len-2)
step2_teacher_professional_impact,-0.1396756784237655,0.1396756784237655,Content Position
content_measurement_validity_then_predictive_validity_failure_s1s2,0.13528439073270623,0.13528439073270623,Content Chains (len-2)
step3_concession_and_contrast_x_measurement_validity,0.1340952923405742,0.1340952923405742,Position Interactions
struct_sequence_and_transition_then_exemplification_s2s3,-0.13289358599451398,0.13289358599451398,Structure Chains (len-2)
step2_exemplification,0.13188242379391169,0.13188242379391169,Structure Position
struct_emphasis_and_evaluation_then_conclusion_and_summary_s2s3,-0.12644641140926982,0.12644641140926982,Structure Chains (len-2)
step3_exemplification_x_predictive_validity_failure,0.125426838364188,0.125426838364188,Position Interactions
content_measurement_validity_then_predictive_validity_failure_s2s3,0.12376490834743803,0.12376490834743803,Content Chains (len-2)
step2_concession_and_contrast_x_measurement_validity,-0.12156467544716604,0.12156467544716604,Position Interactions
step3_predictive_validity_failure,0.11986049309106984,0.11986049309106984,Content Position
content_measurement_validity_then_measurement_validity_s2s3,0.11914954014374642,0.11914954014374642,Content Chains (len-2)
step2_conditional_x_measurement_validity,-0.11645547842948308,0.11645547842948308,Position Interactions
struct_conclusion_and_summary_then_causal_reasoning_s2s3,-0.11631918083352813,0.11631918083352813,Structure Chains (len-2)
struct_conditional_then_conclusion_and_summary_s2s3,-0.115248865918195,0.115248865918195,Structure Chains (len-2)
step2_alternative_assessment_methods,-0.11414637218397886,0.11414637218397886,Content Position
step3_concession_and_contrast_x_curriculum_narrowing,-0.11304675380134468,0.11304675380134468,Position Interactions
step3_conclusion_and_summary_x_measurement_validity,0.11234946311187188,0.11234946311187188,Position Interactions
step2_conditional,0.11056240940025891,0.11056240940025891,Structure Position
step3_addition_and_elaboration_x_international_comparison,0.10984547944609606,0.10984547944609606,Position Interactions
struct_sequence_and_transition_then_concession_and_contrast_s2s3,-0.10666496857629593,0.10666496857629593,Structure Chains (len-2)
step2_emphasis_and_evaluation_x_measurement_validity,0.10513804930075234,0.10513804930075234,Position Interactions
step2_conclusion_and_summary_x_equity_and_access_gaps,-0.10397993944234082,0.10397993944234082,Position Interactions
struct_conclusion_and_summary_then_emphasis_and_evaluation_s2s3,-0.10205506942617022,0.10205506942617022,Structure Chains (len-2)
struct_addition_and_elaboration_then_evidence_and_authority_s2s3,0.10050658611752021,0.10050658611752021,Structure Chains (len-2)
step3_exemplification,0.10017121419266285,0.10017121419266285,Structure Position
step2_causal_reasoning_x_international_comparison,-0.09897700494999735,0.09897700494999735,Position Interactions
struct_evidence_and_authority_then_conclusion_and_summary_s2s3,0.09655392663648724,0.09655392663648724,Structure Chains (len-2)
step3_causal_reasoning_x_alternative_assessment_methods,0.09312846845567806,0.09312846845567806,Position Interactions
struct_conclusion_and_summary_then_conclusion_and_summary_s2s3,0.09198604956227516,0.09198604956227516,Structure Chains (len-2)
step3_emphasis_and_evaluation,0.09196654534502131,0.09196654534502131,Structure Position
step2_conditional_x_curriculum_narrowing,0.08795145837411718,0.08795145837411718,Position Interactions
content_international_comparison_then_international_comparison_s2s3,-0.08266686031212842,0.08266686031212842,Content Chains (len-2)
struct_clarification_and_specification_then_exemplification_s2s3,0.08236047992664906,0.08236047992664906,Structure Chains (len-2)
step3_sequence_and_transition_x_curriculum_narrowing,0.08132973917900307,0.08132973917900307,Position Interactions
struct_clarification_and_specification_then_conclusion_and_summary_s2s3,-0.08128635881795092,0.08128635881795092,Structure Chains (len-2)
step2_conditional_x_international_comparison,0.08016583990439961,0.08016583990439961,Position Interactions
content_measurement_validity_then_measurement_validity_s1s2,-0.08013029312615068,0.08013029312615068,Content Chains (len-2)
content_measurement_validity_then_economic_costs_and_industry_s2s3,-0.07991108188314318,0.07991108188314318,Content Chains (len-2)
step3_causal_reasoning_x_predictive_validity_failure,-0.07965556793420987,0.07965556793420987,Position Interactions
struct_conclusion_and_summary_then_addition_and_elaboration_s2s3,-0.07946801757641664,0.07946801757641664,Structure Chains (len-2)
step2_addition_and_elaboration_x_alternative_assessment_methods,-0.07836291445238518,0.07836291445238518,Position Interactions
content_alternative_assessment_methods_then_measurement_validity_s2s3,-0.07471925906777718,0.07471925906777718,Content Chains (len-2)
